GEO_ID	ReportYear	NAME	S1502_C01_001E	S1502_C01_001M	S1502_C01_002E	S1502_C01_002M	S1502_C01_003E	S1502_C01_003M	S1502_C01_004E	S1502_C01_004M	S1502_C01_005E	S1502_C01_005M	S1502_C01_006E	S1502_C01_006M	S1502_C01_007E	S1502_C01_007M	S1502_C01_008E	S1502_C01_008M	S1502_C01_009E	S1502_C01_009M	S1502_C01_010E	S1502_C01_010M	S1502_C01_011E	S1502_C01_011M	S1502_C01_012E	S1502_C01_012M	S1502_C01_013E	S1502_C01_013M	S1502_C01_014E	S1502_C01_014M	S1502_C01_015E	S1502_C01_015M	S1502_C01_016E	S1502_C01_016M	S1502_C01_017E	S1502_C01_017M	S1502_C01_018E	S1502_C01_018M	S1502_C01_019E	S1502_C01_019M	S1502_C01_020E	S1502_C01_020M	S1502_C01_021E	S1502_C01_021M	S1502_C01_022E	S1502_C01_022M	S1502_C01_023E	S1502_C01_023M	S1502_C01_024E	S1502_C01_024M	S1502_C02_001E	S1502_C02_001M	S1502_C02_002E	S1502_C02_002M	S1502_C02_003E	S1502_C02_003M	S1502_C02_004E	S1502_C02_004M	S1502_C02_005E	S1502_C02_005M	S1502_C02_006E	S1502_C02_006M	S1502_C02_007E	S1502_C02_007M	S1502_C02_008E	S1502_C02_008M	S1502_C02_009E	S1502_C02_009M	S1502_C02_010E	S1502_C02_010M	S1502_C02_011E	S1502_C02_011M	S1502_C02_012E	S1502_C02_012M	S1502_C02_013E	S1502_C02_013M	S1502_C02_014E	S1502_C02_014M	S1502_C02_015E	S1502_C02_015M	S1502_C02_016E	S1502_C02_016M	S1502_C02_017E	S1502_C02_017M	S1502_C02_018E	S1502_C02_018M	S1502_C02_019E	S1502_C02_019M	S1502_C02_020E	S1502_C02_020M	S1502_C02_021E	S1502_C02_021M	S1502_C02_022E	S1502_C02_022M	S1502_C02_023E	S1502_C02_023M	S1502_C02_024E	S1502_C02_024M	S1502_C03_001E	S1502_C03_001M	S1502_C03_002E	S1502_C03_002M	S1502_C03_003E	S1502_C03_003M	S1502_C03_004E	S1502_C03_004M	S1502_C03_005E	S1502_C03_005M	S1502_C03_006E	S1502_C03_006M	S1502_C03_007E	S1502_C03_007M	S1502_C03_008E	S1502_C03_008M	S1502_C03_009E	S1502_C03_009M	S1502_C03_010E	S1502_C03_010M	S1502_C03_011E	S1502_C03_011M	S1502_C03_012E	S1502_C03_012M	S1502_C03_013E	S1502_C03_013M	S1502_C03_014E	S1502_C03_014M	S1502_C03_015E	S1502_C03_015M	S1502_C03_016E	S1502_C03_016M	S1502_C03_017E	S1502_C03_017M	S1502_C03_018E	S1502_C03_018M	S1502_C03_019E	S1502_C03_019M	S1502_C03_020E	S1502_C03_020M	S1502_C03_021E	S1502_C03_021M	S1502_C03_022E	S1502_C03_022M	S1502_C03_023E	S1502_C03_023M	S1502_C03_024E	S1502_C03_024M	S1502_C04_001E	S1502_C04_001M	S1502_C04_002E	S1502_C04_002M	S1502_C04_003E	S1502_C04_003M	S1502_C04_004E	S1502_C04_004M	S1502_C04_005E	S1502_C04_005M	S1502_C04_006E	S1502_C04_006M	S1502_C04_007E	S1502_C04_007M	S1502_C04_008E	S1502_C04_008M	S1502_C04_009E	S1502_C04_009M	S1502_C04_010E	S1502_C04_010M	S1502_C04_011E	S1502_C04_011M	S1502_C04_012E	S1502_C04_012M	S1502_C04_013E	S1502_C04_013M	S1502_C04_014E	S1502_C04_014M	S1502_C04_015E	S1502_C04_015M	S1502_C04_016E	S1502_C04_016M	S1502_C04_017E	S1502_C04_017M	S1502_C04_018E	S1502_C04_018M	S1502_C04_019E	S1502_C04_019M	S1502_C04_020E	S1502_C04_020M	S1502_C04_021E	S1502_C04_021M	S1502_C04_022E	S1502_C04_022M	S1502_C04_023E	S1502_C04_023M	S1502_C04_024E	S1502_C04_024M	S1502_C05_001E	S1502_C05_001M	S1502_C05_002E	S1502_C05_002M	S1502_C05_003E	S1502_C05_003M	S1502_C05_004E	S1502_C05_004M	S1502_C05_005E	S1502_C05_005M	S1502_C05_006E	S1502_C05_006M	S1502_C05_007E	S1502_C05_007M	S1502_C05_008E	S1502_C05_008M	S1502_C05_009E	S1502_C05_009M	S1502_C05_010E	S1502_C05_010M	S1502_C05_011E	S1502_C05_011M	S1502_C05_012E	S1502_C05_012M	S1502_C05_013E	S1502_C05_013M	S1502_C05_014E	S1502_C05_014M	S1502_C05_015E	S1502_C05_015M	S1502_C05_016E	S1502_C05_016M	S1502_C05_017E	S1502_C05_017M	S1502_C05_018E	S1502_C05_018M	S1502_C05_019E	S1502_C05_019M	S1502_C05_020E	S1502_C05_020M	S1502_C05_021E	S1502_C05_021M	S1502_C05_022E	S1502_C05_022M	S1502_C05_023E	S1502_C05_023M	S1502_C05_024E	S1502_C05_024M	S1502_C06_001E	S1502_C06_001M	S1502_C06_002E	S1502_C06_002M	S1502_C06_003E	S1502_C06_003M	S1502_C06_004E	S1502_C06_004M	S1502_C06_005E	S1502_C06_005M	S1502_C06_006E	S1502_C06_006M	S1502_C06_007E	S1502_C06_007M	S1502_C06_008E	S1502_C06_008M	S1502_C06_009E	S1502_C06_009M	S1502_C06_010E	S1502_C06_010M	S1502_C06_011E	S1502_C06_011M	S1502_C06_012E	S1502_C06_012M	S1502_C06_013E	S1502_C06_013M	S1502_C06_014E	S1502_C06_014M	S1502_C06_015E	S1502_C06_015M	S1502_C06_016E	S1502_C06_016M	S1502_C06_017E	S1502_C06_017M	S1502_C06_018E	S1502_C06_018M	S1502_C06_019E	S1502_C06_019M	S1502_C06_020E	S1502_C06_020M	S1502_C06_021E	S1502_C06_021M	S1502_C06_022E	S1502_C06_022M	S1502_C06_023E	S1502_C06_023M	S1502_C06_024E	S1502_C06_024M
0500000US13295	2020	Walker County, Georgia	9346	946	2505	360	1090	556	1781	345	1899	530	2071	423	2258	371	730	215	105	70	452	157	315	161	656	224	4922	741	1201	260	884	563	872	233	1084	438	881	321	2166	316	574	168	101	65	457	214	500	179	534	170	(X)	(X)	26.8	3.6	11.7	5.6	19.1	3.4	20.3	5.2	22.2	4	(X)	(X)	32.3	7.5	4.7	3.2	20	6.6	14	6.4	29.1	8.1	(X)	(X)	24.4	5	18	10.5	17.7	4.6	22	8.6	17.9	6.1	(X)	(X)	26.5	7.4	4.7	2.9	21.1	9	23.1	7.8	24.7	6.6	4186	575	1367	251	283	294	726	234	535	232	1275	383	990	249	345	133	8	11	194	110	91	92	352	173	2001	452	611	145	245	294	206	73	327	188	612	294	1195	233	411	141	30	29	326	200	117	76	311	122	(X)	(X)	32.7	6.4	6.8	6.7	17.3	5.2	12.8	5.5	30.5	7.3	(X)	(X)	34.8	12.8	0.8	1.1	19.6	9.9	9.2	8.6	35.6	14.1	(X)	(X)	30.5	8.2	12.2	13.7	10.3	3.9	16.3	9.6	30.6	11.6	(X)	(X)	34.4	11.6	2.5	2.3	27.3	14.4	9.8	6.6	26	9	5160	597	1138	266	807	311	1055	261	1364	398	796	189	1268	262	385	167	97	69	258	112	224	121	304	132	2921	436	590	210	639	304	666	222	757	321	269	103	971	214	163	73	71	57	131	87	383	162	223	119	(X)	(X)	22.1	4.4	15.6	5.6	20.4	4.8	26.4	6.6	15.4	3.8	(X)	(X)	30.4	10.1	7.6	5.5	20.3	7.9	17.7	8.6	24	9.8	(X)	(X)	20.2	6.3	21.9	9.9	22.8	7.1	25.9	9.8	9.2	4	(X)	(X)	16.8	7.1	7.3	5.8	13.5	8.8	39.4	12.7	23	10.8
0500000US13297	2020	Walton County, Georgia	14069	767	2923	357	1272	380	3748	400	3113	530	3013	499	4101	432	728	162	457	163	881	223	961	384	1074	317	7238	534	1570	294	701	316	2122	333	1386	261	1459	355	2730	357	625	174	114	60	745	179	766	173	480	139	(X)	(X)	20.8	2.5	9	2.5	26.6	2.9	22.1	3.4	21.4	3.3	(X)	(X)	17.8	3.7	11.1	4	21.5	5	23.4	8.8	26.2	7.1	(X)	(X)	21.7	4.3	9.7	4.1	29.3	4.6	19.1	3.2	20.2	4.4	(X)	(X)	22.9	5	4.2	2.1	27.3	5.2	28.1	5.8	17.6	4.7	6251	507	1525	224	414	275	2162	292	720	243	1430	312	1604	287	409	132	70	58	465	170	218	206	442	201	3045	359	705	147	307	264	1040	222	251	101	742	212	1602	262	411	134	37	29	657	169	251	109	246	91	(X)	(X)	24.4	3.3	6.6	4.2	34.6	4.5	11.5	3.9	22.9	4.3	(X)	(X)	25.5	8	4.4	3.8	29	10.4	13.6	12.5	27.6	10.5	(X)	(X)	23.2	4.9	10.1	8.2	34.2	6.9	8.2	3.4	24.4	6.4	(X)	(X)	25.7	6.8	2.3	1.8	41	8	15.7	6.4	15.4	5.2	7818	527	1398	325	858	221	1586	289	2393	377	1583	369	2497	309	319	111	387	147	416	144	743	219	632	274	4193	395	865	282	394	151	1082	239	1135	236	717	222	1128	177	214	94	77	51	88	59	515	126	234	93	(X)	(X)	17.9	4.1	11	2.6	20.3	3.7	30.6	4.1	20.2	4.4	(X)	(X)	12.8	4.4	15.5	5.8	16.7	5.6	29.8	8.6	25.3	9.5	(X)	(X)	20.6	6.3	9.4	3.6	25.8	5.7	27.1	5	17.1	4.8	(X)	(X)	19	7.5	6.8	4.3	7.8	4.9	45.7	9.4	20.7	8
0500000US13299	2020	Ware County, Georgia	3703	526	1016	215	554	203	843	323	792	175	498	157	1109	365	310	163	120	117	410	271	103	80	166	114	1853	317	506	151	334	173	308	154	489	144	216	98	741	188	200	101	100	86	125	62	200	96	116	57	(X)	(X)	27.4	5.6	15	4.9	22.8	6.8	21.4	4.1	13.4	4.4	(X)	(X)	28	12.7	10.8	10.5	37	19.6	9.3	7.3	15	9.5	(X)	(X)	27.3	7.2	18	8.2	16.6	7.1	26.4	7.4	11.7	5.2	(X)	(X)	27	10.2	13.5	10.3	16.9	8.2	27	11.2	15.7	8.4	1783	289	701	195	176	99	520	214	87	61	299	123	623	242	219	134	20	35	264	172	17	28	103	91	790	176	329	129	141	88	160	95	39	46	121	76	370	116	153	98	15	19	96	53	31	29	75	41	(X)	(X)	39.3	9.8	9.9	5.7	29.2	9.9	4.9	3.4	16.8	6.5	(X)	(X)	35.2	17.6	3.2	5.8	42.4	21.6	2.7	4.5	16.5	13.6	(X)	(X)	41.6	12.9	17.8	10.2	20.3	10.8	4.9	5.7	15.3	9.3	(X)	(X)	41.4	17.9	4.1	5.2	25.9	13.2	8.4	7.9	20.3	11.7	1920	324	315	141	378	157	323	168	705	180	199	104	486	200	91	85	100	102	146	121	86	77	63	63	1063	208	177	101	193	115	148	122	450	155	95	69	371	129	47	32	85	82	29	37	169	84	41	41	(X)	(X)	16.4	7.3	19.7	7.1	16.8	7.6	36.7	7.5	10.4	5.5	(X)	(X)	18.7	16.6	20.6	19	30	20.9	17.7	14.8	13	12.5	(X)	(X)	16.7	9.1	18.2	10.1	13.9	10.7	42.3	12.7	8.9	6.6	(X)	(X)	12.7	8.6	22.9	19.4	7.8	10	45.6	18.1	11.1	10.8
0500000US13301	2020	Warren County, Georgia	411	95	80	62	25	23	81	66	135	59	90	46	67	44	26	34	8	14	6	7	14	22	13	15	234	85	44	45	17	19	72	65	66	41	35	30	110	58	10	16	0	20	3	4	55	44	42	36	(X)	(X)	19.5	13.9	6.1	5.5	19.7	14.3	32.8	12.9	21.9	11.6	(X)	(X)	38.8	39.4	11.9	20.6	9	13.7	20.9	29.6	19.4	22.7	(X)	(X)	18.8	18.6	7.3	8.3	30.8	22.1	28.2	15	15	12.6	(X)	(X)	9.1	14.1	0	32.2	2.7	4.4	50	27.8	38.2	26.7	242	86	59	50	0	20	75	64	48	42	60	41	49	38	26	34	0	20	4	7	14	22	5	10	129	69	23	30	0	20	68	65	9	14	29	28	64	48	10	16	0	20	3	4	25	35	26	30	(X)	(X)	24.4	19.4	0	16.9	31	22	19.8	17	24.8	16.1	(X)	(X)	53.1	47.3	0	49.9	8.2	19.8	28.6	41.3	10.2	22.2	(X)	(X)	17.8	24.4	0	28.7	52.7	32.9	7	11	22.5	20.9	(X)	(X)	15.6	25.6	0	43.6	4.7	8.3	39.1	40	40.6	36.1	169	60	21	28	25	23	6	9	87	44	30	22	18	18	0	20	8	14	2	3	0	20	8	12	105	49	21	28	17	19	4	9	57	38	6	7	46	31	0	20	0	20	0	20	30	28	16	17	(X)	(X)	12.4	15.4	14.8	12.4	3.6	5.6	51.5	16.3	17.8	12.9	(X)	(X)	0	82.3	44.4	55.6	11.1	24.8	0	82.3	44.4	53.7	(X)	(X)	20	22.9	16.2	17.5	3.8	8.6	54.3	25.6	5.7	6.8	(X)	(X)	0	51.5	0	51.5	0	51.5	65.2	32.8	34.8	32.8
0500000US13303	2020	Washington County, Georgia	2155	257	378	116	191	109	505	158	536	139	545	169	770	179	104	78	113	104	271	120	185	69	97	55	760	165	131	63	49	38	194	94	157	73	229	114	625	155	143	61	29	27	40	28	194	105	219	88	(X)	(X)	17.5	5.2	8.9	4.9	23.4	6.8	24.9	6	25.3	7	(X)	(X)	13.5	9.9	14.7	11.9	35.2	14	24	8.6	12.6	7.1	(X)	(X)	17.2	7.9	6.4	5	25.5	11.2	20.7	8.4	30.1	13.3	(X)	(X)	22.9	9.6	4.6	4.6	6.4	4.9	31	12.6	35	10.8	823	170	200	82	97	101	198	98	79	50	249	112	289	135	14	16	92	101	114	75	27	31	42	42	203	84	92	61	0	26	63	51	4	6	44	41	331	102	94	57	5	10	21	19	48	43	163	81	(X)	(X)	24.3	9.9	11.8	11.7	24.1	10.3	9.6	5.8	30.3	12.4	(X)	(X)	4.8	5.9	31.8	28	39.4	23.3	9.3	10.3	14.5	13.6	(X)	(X)	45.3	21.1	0	19.7	31	21.8	2	2.9	21.7	19.1	(X)	(X)	28.4	15.2	1.5	3.2	6.3	6	14.5	11.8	49.2	19.2	1332	196	178	86	94	54	307	120	457	128	296	112	481	120	90	76	21	23	157	90	158	66	55	40	557	136	39	33	49	38	131	76	153	73	185	107	294	94	49	26	24	26	19	21	146	87	56	27	(X)	(X)	13.4	5.9	7.1	4.1	23	8.2	34.3	8.5	22.2	7.9	(X)	(X)	18.7	14.6	4.4	4.7	32.6	15.5	32.8	12.8	11.4	8.7	(X)	(X)	7	5.8	8.8	6.8	23.5	12.8	27.5	12.4	33.2	16.3	(X)	(X)	16.7	9.9	8.2	9.2	6.5	7.3	49.7	19.4	19	9
0500000US13305	2020	Wayne County, Georgia	2540	382	608	202	323	136	299	142	901	253	409	141	650	228	158	115	96	83	24	19	281	170	91	69	1350	287	402	151	147	85	217	134	390	132	194	98	540	133	48	39	80	56	58	37	230	93	124	65	(X)	(X)	23.9	6.5	12.7	5.1	11.8	5.3	35.5	8.2	16.1	5.1	(X)	(X)	24.3	15.7	14.8	12.3	3.7	3.2	43.2	19.7	14	9.5	(X)	(X)	29.8	8.5	10.9	6.1	16.1	8.5	28.9	8.8	14.4	6.6	(X)	(X)	8.9	7	14.8	9.8	10.7	6.3	42.6	12.1	23	10.5	988	203	332	130	106	66	168	75	135	85	247	104	211	124	107	97	34	47	20	18	28	35	22	30	505	139	188	80	29	27	97	57	68	61	123	79	272	87	37	31	43	46	51	37	39	40	102	62	(X)	(X)	33.6	9.5	10.7	6.3	17	7.2	13.7	7.9	25	10	(X)	(X)	50.7	26.8	16.1	21.2	9.5	9.7	13.3	15.5	10.4	13	(X)	(X)	37.2	11.5	5.7	5.3	19.2	10	13.5	11.4	24.4	14	(X)	(X)	13.6	10.9	15.8	15.4	18.8	12.8	14.3	13.1	37.5	17.6	1552	274	276	141	217	111	131	122	766	232	162	95	439	195	51	61	62	68	4	7	253	166	69	64	845	241	214	122	118	82	120	120	322	128	71	54	268	86	11	24	37	32	7	12	191	80	22	23	(X)	(X)	17.8	8.2	14	6.8	8.4	7.5	49.4	11.6	10.4	6.4	(X)	(X)	11.6	13.6	14.1	15	0.9	1.7	57.6	25.1	15.7	13.8	(X)	(X)	25.3	11.4	14	9	14.2	12.4	38.1	13.6	8.4	6.1	(X)	(X)	4.1	8.8	13.8	11.4	2.6	4.6	71.3	16.3	8.2	8.3
0500000US13307	2020	Webster County, Georgia	203	83	24	26	14	18	57	44	103	60	5	8	35	31	0	14	0	14	13	23	22	21	0	14	106	55	13	22	14	18	38	33	41	37	0	14	62	50	11	14	0	14	6	11	40	43	5	8	(X)	(X)	11.8	12.2	6.9	8.5	28.1	18	50.7	20.7	2.5	3.8	(X)	(X)	0	59	0	59	37.1	45.3	62.9	45.3	0	59	(X)	(X)	12.3	20.1	13.2	16.1	35.8	25.9	38.7	29.4	0	33.1	(X)	(X)	17.7	20.8	0	44.3	9.7	21.4	64.5	34.1	8.1	13.6	61	45	11	14	0	14	15	18	35	34	0	14	7	12	0	14	0	14	7	12	0	14	0	14	29	30	0	14	0	14	8	13	21	26	0	14	25	29	11	14	0	14	0	14	14	22	0	14	(X)	(X)	18	19.2	0	44.7	24.6	29.2	57.4	35.2	0	44.7	(X)	(X)	0	100	0	100	100	100	0	100	0	100	(X)	(X)	0	64.8	0	64.8	27.6	47.1	72.4	47.1	0	64.8	(X)	(X)	44	51.4	0	69.8	0	69.8	56	51.4	0	69.8	142	58	13	22	14	18	42	32	68	37	5	8	28	24	0	14	0	14	6	12	22	21	0	14	77	41	13	22	14	18	30	26	20	17	0	14	37	31	0	14	0	14	6	11	26	28	5	8	(X)	(X)	9.2	15.2	9.9	11.4	29.6	17.8	47.9	20.1	3.5	5.3	(X)	(X)	0	65.9	0	65.9	21.4	35.8	78.6	35.8	0	65.9	(X)	(X)	16.9	25.5	18.2	20.7	39	26.9	26	23.3	0	39.8	(X)	(X)	0	57.4	0	57.4	16.2	32	70.3	37.6	13.5	21.8
0500000US13309	2020	Wheeler County, Georgia	646	349	216	127	1	3	34	39	272	220	123	101	191	130	81	78	0	20	0	20	89	109	21	33	399	272	132	112	1	3	32	39	132	135	102	94	56	41	3	6	0	20	2	3	51	42	0	20	(X)	(X)	33.4	17.6	0.2	0.5	5.3	7.3	42.1	17.3	19	13	(X)	(X)	42.4	39.8	0	20.8	0	20.8	46.6	42.3	11	18.4	(X)	(X)	33.1	16.8	0.3	0.8	8	12.2	33.1	17.4	25.6	21.6	(X)	(X)	5.4	12.3	0	46.6	3.6	6	91.1	15.1	0	46.6	346	263	112	133	0	20	28	38	105	130	101	96	40	52	19	28	0	20	0	20	0	20	21	33	281	252	90	126	0	20	28	38	83	126	80	88	25	27	3	6	0	20	0	20	22	29	0	20	(X)	(X)	32.4	22.7	0	12.2	8.1	15.1	30.3	21.5	29.2	35.2	(X)	(X)	47.5	44.4	0	55.2	0	55.2	0	55.2	52.5	44.4	(X)	(X)	32	25.5	0	14.8	10	20	29.5	27.1	28.5	42.2	(X)	(X)	12	34	0	69.8	0	69.8	88	34	0	69.8	300	187	104	88	1	3	6	8	167	170	22	36	151	122	62	74	0	20	0	20	89	109	0	20	118	97	42	55	1	3	4	7	49	66	22	36	31	30	0	20	0	20	2	3	29	30	0	20	(X)	(X)	34.7	33.2	0.3	1	2	2.7	55.7	34.6	7.3	13.1	(X)	(X)	41.1	49.1	0	25.3	0	25.3	58.9	49.1	0	25.3	(X)	(X)	35.6	39.7	0.8	2.7	3.4	7.5	41.5	36.1	18.6	33.2	(X)	(X)	0	62.7	0	62.7	6.5	11.7	93.5	11.7	0	62.7
0500000US13311	2020	White County, Georgia	4388	564	1183	288	342	144	1016	286	915	235	932	283	691	272	167	99	70	56	148	124	98	79	208	149	1968	366	469	179	142	99	508	208	318	107	531	249	1729	286	547	188	130	81	360	124	499	169	193	88	(X)	(X)	27	5.9	7.8	3.1	23.2	5.8	20.9	4.5	21.2	5.6	(X)	(X)	24.2	12.3	10.1	8.2	21.4	15.3	14.2	8.7	30.1	18.2	(X)	(X)	23.8	7.8	7.2	4.9	25.8	9.4	16.2	5.8	27	10.5	(X)	(X)	31.6	9.3	7.5	4.5	20.8	6.3	28.9	8.4	11.2	5	2177	342	821	238	79	65	534	176	282	113	461	146	305	155	67	55	22	38	76	75	13	23	127	99	858	203	284	152	19	31	217	115	120	52	218	100	1014	201	470	176	38	37	241	90	149	90	116	60	(X)	(X)	37.7	8.8	3.6	2.9	24.5	7.3	13	4.6	21.2	6.1	(X)	(X)	22	17	7.2	12.1	24.9	21.1	4.3	7.3	41.6	23.3	(X)	(X)	33.1	14.3	2.2	3.7	25.3	12.1	14	6.4	25.4	10.7	(X)	(X)	46.4	12.4	3.7	3.5	23.8	7.9	14.7	8.7	11.4	6.1	2211	350	362	137	263	115	482	193	633	170	471	191	386	175	100	82	48	43	72	79	85	75	81	77	1110	258	185	97	123	95	291	151	198	90	313	176	715	160	77	53	92	58	119	76	350	128	77	58	(X)	(X)	16.4	5.9	11.9	5.3	21.8	7.5	28.6	6.5	21.3	7.6	(X)	(X)	25.9	17.9	12.4	10.9	18.7	18.1	22	15	21	19	(X)	(X)	16.7	8	11.1	8.5	26.2	11.2	17.8	8.3	28.2	13.7	(X)	(X)	10.8	7.6	12.9	7.9	16.6	9.7	49	12.4	10.8	8
0500000US13313	2020	Whitfield County, Georgia	11050	750	3048	429	1030	289	2644	419	2409	465	1919	350	3161	507	937	265	172	83	725	280	538	234	789	206	5108	591	1477	307	693	283	1351	342	1000	286	587	180	2781	396	634	165	165	61	568	178	871	265	543	204	(X)	(X)	27.6	3.8	9.3	2.4	23.9	3.3	21.8	3.9	17.4	2.9	(X)	(X)	29.6	6.9	5.4	2.4	22.9	7.3	17	7.3	25	5.9	(X)	(X)	28.9	5	13.6	5.3	26.4	5.8	19.6	5.1	11.5	3.5	(X)	(X)	22.8	6.1	5.9	2.1	20.4	5.9	31.3	7.6	19.5	6.4	4843	454	1745	296	169	70	1542	315	524	195	863	218	1351	340	412	149	28	26	487	239	100	77	324	140	2056	310	874	207	90	57	640	183	156	97	296	119	1436	244	459	133	51	31	415	139	268	146	243	91	(X)	(X)	36	5.7	3.5	1.4	31.8	5.3	10.8	3.9	17.8	4.1	(X)	(X)	30.5	9.7	2.1	2	36	12.2	7.4	5.7	24	9.5	(X)	(X)	42.5	7.4	4.4	2.8	31.1	7.2	7.6	4.7	14.4	5.4	(X)	(X)	32	9	3.6	2.1	28.9	8.2	18.7	8.8	16.9	5.9	6207	567	1303	275	861	296	1102	295	1885	372	1056	259	1810	331	525	186	144	80	238	117	438	203	465	152	3052	460	603	181	603	285	711	236	844	256	291	125	1345	247	175	89	114	62	153	102	603	167	300	186	(X)	(X)	21	4.4	13.9	4.3	17.8	4.4	30.4	5.2	17	4	(X)	(X)	29	9.1	8	3.8	13.1	5.9	24.2	10.2	25.7	7.6	(X)	(X)	19.8	5.4	19.8	8.3	23.3	7.3	27.7	7.1	9.5	4.2	(X)	(X)	13	6.6	8.5	4.5	11.4	7.5	44.8	10.7	22.3	12
0500000US13315	2020	Wilcox County, Georgia	762	146	143	56	73	41	131	54	365	116	50	31	164	75	34	25	32	28	50	42	23	22	25	22	331	89	73	32	29	26	39	27	166	80	24	20	267	71	36	26	12	16	42	22	176	64	1	3	(X)	(X)	18.8	6.5	9.6	5.2	17.2	7.3	47.9	11.2	6.6	3.7	(X)	(X)	20.7	14.1	19.5	15.7	30.5	20.7	14	12.9	15.2	11.9	(X)	(X)	22.1	9.5	8.8	7.9	11.8	9	50.2	16.4	7.3	5.8	(X)	(X)	13.5	9.4	4.5	5.8	15.7	8.4	65.9	13.8	0.4	1	342	94	61	34	28	25	117	53	100	62	36	28	74	48	2	5	3	5	50	42	0	20	19	20	141	56	47	30	22	25	28	24	28	34	16	17	127	54	12	15	3	6	39	22	72	48	1	3	(X)	(X)	17.8	9.7	8.2	7.2	34.2	14.7	29.2	14.5	10.5	7.8	(X)	(X)	2.7	7.2	4.1	7.7	67.6	27.4	0	40.6	25.7	27.3	(X)	(X)	33.3	19.3	15.6	16.5	19.9	18.1	19.9	22.4	11.3	11.9	(X)	(X)	9.4	11.8	2.4	4.8	30.7	17.9	56.7	22	0.8	2	420	90	82	39	45	32	14	14	265	78	14	13	90	46	32	24	29	27	0	20	23	22	6	7	190	64	26	18	7	7	11	13	138	57	8	11	140	45	24	23	9	15	3	4	104	42	0	20	(X)	(X)	19.5	8.8	10.7	7.7	3.3	3.3	63.1	11.3	3.3	2.9	(X)	(X)	35.6	24	32.2	24.2	0	36.7	25.6	21.3	6.7	8.3	(X)	(X)	13.7	9.3	3.7	4.1	5.8	6.4	72.6	12.5	4.2	5.6	(X)	(X)	17.1	15.3	6.4	10.8	2.1	3.2	74.3	17.3	0	26.9
0500000US13317	2020	Wilkes County, Georgia	798	165	269	102	68	39	101	56	176	68	184	70	111	59	12	19	24	26	0	20	19	21	56	47	358	96	84	39	33	28	74	48	77	41	90	48	329	117	173	100	11	12	27	24	80	51	38	32	(X)	(X)	33.7	9.7	8.5	4.6	12.7	6.5	22.1	7	23.1	8.2	(X)	(X)	10.8	15.9	21.6	21.2	0	32	17.1	19.5	50.5	27.1	(X)	(X)	23.5	8.8	9.2	7.3	20.7	12	21.5	10.5	25.1	10.9	(X)	(X)	52.6	18.8	3.3	3.7	8.2	7.6	24.3	13.4	11.6	10.5	342	86	190	64	13	17	70	41	7	10	62	43	31	36	4	9	9	15	0	20	0	20	18	31	139	50	57	28	0	20	48	35	0	20	34	25	172	68	129	61	4	7	22	23	7	10	10	8	(X)	(X)	55.6	13.1	3.8	4.7	20.5	10.6	2	3	18.1	11.3	(X)	(X)	12.9	33.1	29	43	0	62.7	0	62.7	58.1	55.2	(X)	(X)	41	16.9	0	27.1	34.5	19.1	0	27.1	24.5	16.1	(X)	(X)	75	15.7	2.3	4.3	12.8	12.5	4.1	6.1	5.8	5	456	114	79	58	55	36	31	23	169	67	122	55	80	47	8	15	15	20	0	20	19	21	38	36	219	75	27	29	33	28	26	22	77	41	56	38	157	67	44	49	7	9	5	8	73	49	28	31	(X)	(X)	17.3	11.7	12.1	7.3	6.8	5	37.1	10.8	26.8	10.5	(X)	(X)	10	16.4	18.8	23.2	0	39	23.8	25.6	47.5	28.1	(X)	(X)	12.3	12	15.1	11.4	11.9	9	35.2	15.2	25.6	14.3	(X)	(X)	28	27.1	4.5	5.8	3.2	5.7	46.5	24.6	17.8	19.7
